Incidence Rate Report for United States by County,,,,,,,,,,,,
,,,,,,,,,,,,
"All Cancer Sites (All Stages^), 2016-2020",,,,,,,,,,,,
,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,
,,,,,,,,,,,,
Sorted by Rate,,,,,,,,,,,,
,,,,,,,,,,,,
County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Kent County, Michigan(6)",26081,414.6,407.7,421.5,N/A ,44,64,2930,falling,-2.1,-5.5,-1.3
"Texas County, Oklahoma(6)",40139,414.5,374.5,457.6,N/A ,12,76,82,stable,0.4,-0.8,1.8
"Grant County, Washington(6)",53025,414.5,396.6,433,N/A ,15,23,421,stable,-0.5,-1.2,0.2
"Washington County, Arkansas(6)",05143,414.5,402.5,426.7,N/A ,53,71,933,falling,-3.8,-6.8,-0.7
"DeSoto County, Florida(6)",12027,414.4,389.4,440.8,N/A ,34,63,224,stable,0.1,-0.5,0.7
"Custer County, Nebraska(6)",31041,414.4,368.3,465.2,N/A ,14,80,67,stable,-0.6,-2.5,1.2
"Sutton County, Texas(7)",48435,414.4,334.5,508.6,N/A ,2,245,20,stable,-0.2,-3.2,2.9
"Adair County, Oklahoma(6)",40001,414.3,379.5,451.5,N/A ,20,75,110,stable,-0.5,-2.1,1.3
"Northwest Arctic Borough, Alaska(6)",02188,414.2,339,500.2,N/A ,2,25,23,stable,1.2,-0.5,3.1
"Coleman County, Texas(7)",48083,414.1,364.6,469.5,N/A ,7,226,59,stable,-0.4,-1.6,0.7
"Kimble County, Texas(7)",48267,414,342.9,497.5,N/A ,3,244,31,stable,-0.7,-2.8,1.4
"Bon Homme County, South Dakota(6)",46009,413.9,356.4,478.9,N/A ,13,62,41,stable,-1.3,-4.1,1.5
"Chowan County, North Carolina(6)",37041,413.8,374.9,456.3,N/A ,28,98,96,stable,-0.3,-1.8,1.2
"Franklin County, Massachusetts(7)",25011,413.8,395.7,432.6,N/A ,10,14,452,falling,-0.7,-1.3,-0.2
"Falls County, Texas(7)",48145,413.8,376.7,453.8,N/A ,21,217,96,stable,0,-1.6,1.6
"Colorado County, Texas(7)",48089,413.7,380.3,449.6,N/A ,30,212,130,stable,-1.1,-2.3,0
"Ashe County, North Carolina(6)",37009,413.7,385.7,443.5,N/A ,48,97,190,stable,-0.3,-1.4,0.9
"Polk County, North Carolina(6)",37149,413.5,381.3,448.3,N/A ,40,97,162,stable,0.3,-1,1.7
"Hancock County, Georgia(7)",13141,413.4,364.1,468.7,N/A ,32,158,57,*,*,*,*
"Logan County, Oklahoma(6)",40083,413.4,389.7,438.2,N/A ,29,74,242,stable,-0.7,-1.8,0.5
"Richland County, South Carolina(6)",45079,413.3,404.5,422.3,N/A ,25,40,1760,falling,-1.3,-1.7,-1
"Weber County, Utah(7)",49057,413.3,401.8,425,N/A ,5,18,1013,stable,0,-1.2,2.3
"Irion County, Texas(7)",48235,413.2,299,561.9,N/A ,1,249,10,stable,-0.4,-4.3,3.7
"Iowa County, Wisconsin(6)",55049,413.1,380.9,447.5,N/A ,33,70,134,stable,0.6,-0.5,1.8
"Hampshire County, West Virginia(6)",54027,413.1,381.8,446.5,N/A ,36,54,147,falling,-1.3,-5.1,-0.3
"Jones County, Texas(7)",48253,413,376.7,452.1,N/A ,26,215,97,stable,-0.2,-1.1,0.7
"Miller County, Arkansas(6)",05091,412.9,388.4,438.6,N/A ,47,74,223,stable,-0.4,-1.1,0.4
"Minidoka County, Idaho(7)",16067,412.8,376.7,451.6,N/A ,7,42,102,stable,-0.5,-1.3,0.3
"Denton County, Texas(7)",48121,412.6,406.1,419.2,N/A ,108,156,3301,stable,0.4,-0.5,1.7
"Williams County, Ohio(6)",39171,412.5,387,439.4,N/A ,60,86,210,stable,-0.8,-1.7,0.1
"Sacramento County, California(7)",06067,412.3,407.9,416.7,N/A ,18,28,7022,falling,-1.3,-1.8,-1.1
"Horry County, South Carolina(6)",45051,412.1,403.8,420.5,N/A ,27,41,2241,falling,-4.5,-6.4,-2
"Tuolumne County, California(7)",06109,412,392.1,432.8,N/A ,8,41,384,falling,-3.3,-11.2,-1.3
"Broward County, Florida(6)",12011,412,408.3,415.7,N/A ,51,59,10118,falling,-4.3,-7.7,-1.3
"Briscoe County, Texas(7)",48045,411.9,301.6,556.3,N/A ,1,249,10,stable,0.2,-3.5,3.9
"Genesee County, Michigan(6)",26049,411.9,403.9,420,N/A ,45,66,2182,falling,-2.3,-4,-1.7
"Iron County, Michigan(6)",26071,411.9,368,460.5,N/A ,4,80,87,stable,-1.1,-2.6,0.5
"Ransom County, North Dakota(6)",38073,411.7,347.7,485.4,N/A ,4,47,33,stable,-1.6,-3.9,0.5
"Conecuh County, Alabama(6)",01035,411.7,369,458.5,N/A ,10,67,77,falling,-2.6,-9,-0.7
"Cheboygan County, Michigan(6)",26031,411.7,382.5,442.8,N/A ,17,75,183,stable,-0.9,-2.6,0.9
"Dodge County, Georgia(7)",13091,411.6,378.3,447.4,N/A ,77,156,117,stable,-0.7,-2,0.6
"Rockwall County, Texas(7)",48397,411.6,394,429.7,N/A ,74,187,433,stable,-0.9,-1.5,0
"Kershaw County, South Carolina(6)",45055,411.5,392.1,431.7,N/A ,17,42,366,falling,-1.5,-2.1,-0.8
"Centre County, Pennsylvania(6)",42027,411.5,397.8,425.6,N/A ,58,67,718,stable,-0.5,-1,0.2
"Gray County, Texas(7)",48179,411.5,377.3,448.1,N/A ,29,213,110,falling,-2.1,-5.8,-1.3
"Calumet County, Wisconsin(6)",55015,411.4,388.3,435.7,N/A ,45,70,250,stable,-0.9,-1.9,0.3
"Mills County, Texas(7)",48333,411.2,344.6,488.9,N/A ,3,239,34,stable,0.4,-2.3,3.2
"Wagoner County, Oklahoma(6)",40145,411.1,393,429.8,N/A ,37,73,410,stable,-0.1,-1,0.9
"Washington County, Oregon(6)",41067,411,403.8,418.2,N/A ,14,25,2616,falling,-0.5,-0.7,-0.2
"Val Verde County, Texas(7)",48465,410.9,385.9,437.2,N/A ,57,197,205,stable,0.7,-0.1,3.2
"Deschutes County, Oregon(6)",41017,410.9,399.6,422.5,N/A ,13,26,1094,falling,-1.2,-1.8,-0.6
"Dade County, Georgia(7)",13083,410.8,372.3,452.6,N/A ,63,156,91,stable,-0.8,-3,1.6
"Johnson County, Georgia(7)",13167,410.7,363,463.6,N/A ,31,158,56,stable,1,-0.5,2.6
"Otsego County, Michigan(6)",26137,410.7,379.7,443.9,N/A ,14,77,146,falling,-1,-1.9,-0.1
"Bear Lake County, Idaho(7)",16007,410.6,347.3,482.7,N/A ,2,44,34,stable,1,-1.3,3.6
"Branch County, Michigan(6)",26023,410.5,386.8,435.5,N/A ,25,75,239,stable,-0.9,-1.9,0.2
"Napa County, California(7)",06055,410.5,397.3,424.1,N/A ,13,37,776,falling,-2.6,-4,-1.7
"Carbon County, Utah(7)",49007,410.4,374.1,449.5,N/A ,2,24,101,stable,0,-0.7,0.6
"Lyman County, South Dakota(6)",46085,410.4,330.5,504.7,N/A ,7,64,20,stable,-1.5,-3.7,0.7
"Love County, Oklahoma(6)",40085,410.3,361.8,464,N/A ,9,76,55,stable,-11.1,-25.8,3.3
"Boyd County, Nebraska(6)",31015,410.3,305.3,545.3,N/A ,2,86,14,stable,1.6,-19.6,23.4
"Owyhee County, Idaho(7)",16073,410.3,363.9,461.1,N/A ,4,43,62,falling,-1.7,-3.2,-0.6
"Fremont County, Idaho(7)",16043,410.1,366.1,458.2,N/A ,5,43,67,stable,-0.3,-1.6,1.1
"Leon County, Texas(7)",48289,410.1,374.6,448.4,N/A ,27,213,116,stable,-0.4,-1,0.2
"Crook County, Wyoming(6)",56011,410,356.2,470.6,N/A ,1,20,47,stable,0.8,-1.3,3.3
"Jackson County, North Carolina(6)",37099,410,385.3,435.9,N/A ,62,97,233,stable,1.4,-2.3,5.7
"Caldwell County, Texas(7)",48055,409.9,384.3,436.7,N/A ,46,203,200,stable,4.3,-0.9,7.6
"Daggett County, Utah(7)",49009,409.8,273,603.3,N/A ,1,29,7,*,*,*,*
"Carter County, Tennessee(6)",47019,409.8,389.9,430.5,N/A ,73,94,352,stable,0,-3.7,0.9
"Monroe County, Alabama(6)",01099,409.8,376.2,445.8,N/A ,19,67,122,falling,-2.5,-7.1,-0.4
"Choctaw County, Alabama(6)",01023,409.7,368.7,454.6,N/A ,11,67,82,stable,-7.7,-15.8,0.9
"Chilton County, Alabama(6)",01021,409.7,385.4,435.1,N/A ,29,66,225,stable,-0.5,-1.6,0.6
"Duplin County, North Carolina(6)",37061,409.6,389.1,431.1,N/A ,68,96,322,stable,0.1,-0.6,0.8
"Crockett County, Texas(7)",48105,409.6,328,506.6,N/A ,2,246,18,stable,0,-3.1,3.1
"Calhoun County, Texas(7)",48057,409.4,375.2,446.1,N/A ,26,215,113,stable,-0.9,-1.9,0
"Gooding County, Idaho(7)",16047,409.3,369.2,452.9,N/A ,6,43,80,stable,-0.8,-1.8,0.2
"Buffalo County, Wisconsin(6)",55011,409.3,369.2,453.2,N/A ,24,72,85,stable,0.1,-0.7,0.8
"Adair County, Missouri(6)",29001,409.3,374,447.1,N/A ,30,112,108,stable,-0.3,-1.6,1.1
"Washington County, Utah(7)",49053,409.3,397,421.9,N/A ,6,20,964,stable,0.2,0,0.5
"Howard County, Maryland(6)",24027,409.1,399.7,418.7,N/A ,21,23,1496,stable,2.2,-0.8,4.3
"Cleveland County, Oklahoma(6)",40027,409,398.6,419.6,N/A ,45,70,1218,falling,-1.2,-1.6,-0.6
"Douglas County, Oregon(6)",41019,409,394.6,423.8,N/A ,13,27,734,stable,-0.8,-1.6,0
"Holt County, Nebraska(6)",31089,408.9,360.3,462.8,N/A ,17,81,61,stable,-0.8,-2.1,0.4
"Suffolk County, Massachusetts(7)",25025,408.9,402.5,415.4,N/A ,12,14,3210,falling,-2.3,-3.3,-1.8
"Ralls County, Missouri(6)",29173,408.9,362.6,460.2,N/A ,17,113,64,stable,-0.3,-1.8,1.4
"Dona Ana County, New Mexico(7)",35013,408.9,397.3,420.8,N/A ,1,10,997,rising,0.8,0.1,3
"Benewah County, Idaho(7)",16009,408.8,359.9,463.3,N/A ,3,43,58,stable,-1.4,-2.9,0.1
"Moore County, Tennessee(6)",47127,408.7,351.5,473.8,N/A ,14,95,40,rising,1.6,0.1,3.3
"Seminole County, Georgia(7)",13253,408.7,356.8,466.7,N/A ,29,159,52,stable,-0.7,-2.8,1.5
"Callahan County, Texas(7)",48059,408.6,368.2,452.6,N/A ,9,223,83,stable,-0.6,-1.9,0.8
"Cleburne County, Alabama(6)",01029,408.5,369.2,451.2,N/A ,16,67,85,stable,0,-1.8,1.9
"Candler County, Georgia(7)",13043,408.5,361.3,460.6,N/A ,47,158,59,stable,0.3,-1.6,2.4
"Izard County, Arkansas(6)",05065,408.4,369.7,450.7,N/A ,33,75,93,stable,3.2,-1.9,6.9
"Kodiak Island Borough, Alaska(6)",02150,408.2,356.4,465.2,N/A ,3,24,53,stable,-1.5,-3.4,0.6
"Jim Wells County, Texas(7)",48249,408.1,381.7,435.8,N/A ,52,207,187,stable,1.8,-0.3,7.5
"Charlton County, Georgia(7)",13049,406.9,362.9,455.1,N/A ,53,158,64,stable,0.8,-0.8,2.7
"Weld County, Colorado(6)",08123,406.9,396.7,417.3,N/A ,4,23,1280,stable,2.8,0,4.8
District of Columbia(6),11001,406.9,400,413.8,N/A , N/A , N/A,2822,falling,-1.4,-2.1,-0.8
"Maui County, Hawaii(7)",15009,406.8,394.5,419.5,N/A ,2,3,896,stable,0,-0.4,0.3
"Bannock County, Idaho(7)",16005,406.8,388.2,426.2,N/A ,17,40,377,stable,-0.5,-1.1,0
"Comanche County, Texas(7)",48093,406.8,366.2,451.1,N/A ,14,225,86,falling,-1.1,-6,-0.2
"Prince Georges County, Maryland(6)",24033,406.8,401.1,412.6,N/A ,21,23,4111,stable,-0.3,-0.7,0.2
"Knox County, Nebraska(6)",31107,406.5,353.4,466,N/A ,14,82,52,stable,-0.8,-3,1.3
"Atkinson County, Georgia(7)",13003,406.4,348.4,471.4,N/A ,15,159,37,stable,-0.6,-2.2,1.2
"Hampshire County, Massachusetts(7)",25015,406.4,393.3,419.8,N/A ,12,14,809,falling,-1.2,-1.6,-0.8
"Archer County, Texas(7)",48009,406.2,355.7,462.5,N/A ,9,234,52,rising,4.1,0.8,12.4
"Jerome County, Idaho(7)",16053,406.1,370.2,444.6,N/A ,10,42,98,stable,-1.1,-2.4,0.2
"Contra Costa County, California(7)",06013,405.9,401.1,410.8,N/A ,21,33,5645,falling,-1.5,-2.4,-1.1
"Hamilton County, Florida(6)",12047,405.9,364.9,450.6,N/A ,25,65,76,stable,0.7,-1.2,2.8
"Atchison County, Missouri(6)",29005,405.9,341.4,480.5,N/A ,6,115,33,stable,-0.6,-2.6,1.3
"Pacific County, Washington(6)",53049,405.7,376.2,437.4,N/A ,14,28,178,stable,-0.4,-1.5,0.7
"Lincoln County, Arkansas(6)",05079,405.6,362.1,453.3,N/A ,28,75,65,stable,0.6,-1.5,2.8
"San Joaquin County, California(7)",06077,405.6,399.2,412.1,N/A ,20,34,3133,stable,0.2,-0.2,0.9
"Camden County, Missouri(6)",29029,405.5,384.1,427.9,N/A ,58,109,344,falling,-1,-1.7,-0.2
"Walker County, Georgia(7)",13295,405.4,386.8,424.8,N/A ,115,152,379,stable,-1,-2.5,0.6
"Platte County, Missouri(6)",29165,405.4,389,422.4,N/A ,69,108,479,stable,-0.6,-1.3,0.2
"Travis County, Texas(7)",48453,405.4,399.9,411,N/A ,121,165,4514,stable,1,0,3.2
"Sevier County, Utah(7)",49041,405.3,370.1,443.1,N/A ,2,24,103,stable,0.2,-0.6,1.1
"Edwards County, Illinois(7)",17047,405.1,346.6,471.5,N/A ,26,102,38,stable,-0.5,-2.3,1.2
"Washington County, Texas(7)",48477,405.1,379.3,432.2,N/A ,50,208,210,falling,-1.3,-1.9,-0.6
"Kern County, California(7)",06029,405,398.8,411.4,N/A ,21,34,3322,falling,-0.7,-1,-0.3
"Hyde County, North Carolina(6)",37095,404.9,341.4,478.5,N/A ,5,99,32,stable,-1.1,-4.3,2.1
"Moody County, South Dakota(6)",46101,404.8,344.3,473.6,N/A ,13,63,36,stable,0,-1.6,1.8
"Ravalli County, Montana(6)",30081,404.6,382.4,428,N/A ,30,50,297,falling,-0.8,-1.3,-0.2
"Dawson County, Nebraska(6)",31047,404.6,371.3,440.2,N/A ,33,79,115,stable,-0.4,-1.7,1.1
"Newton County, Arkansas(6)",05101,404.5,353.7,461.8,N/A ,22,75,55,rising,9.1,0.2,17.4
"Gonzales County, Texas(7)",48177,404.5,369.4,442.2,N/A ,36,219,103,stable,4.3,-0.3,10
"Hamilton County, Illinois(7)",17065,404.5,352.9,462.2,N/A ,41,102,49,stable,0.2,-1.5,2
"Wilcox County, Georgia(7)",13315,404.3,353.4,461.1,N/A ,26,159,47,stable,-0.1,-1.5,1.4
"Orange County, California(7)",06059,404.2,401.3,407.2,N/A ,23,33,14854,stable,0.2,-1,1.1
"Linn County, Oregon(6)",41043,404.2,390.3,418.5,N/A ,14,28,686,falling,-1.4,-4,-0.8
"Converse County, Wyoming(6)",56009,404.2,361.8,450.4,N/A ,1,20,71,stable,-1.2,-2.6,0.3
"Custer County, Oklahoma(6)",40039,403.9,371.8,438.2,N/A ,28,76,123,stable,-0.8,-1.9,0.3
"Jefferson County, Oregon(6)",41031,403.9,372.1,437.9,N/A ,7,30,131,stable,0.7,-0.5,2.2
"Cotton County, Oklahoma(6)",40033,403.9,343.1,473.4,N/A ,5,77,34,stable,0.4,-1.3,2.2
"Bryan County, Oklahoma(6)",40013,403.9,380.7,428.2,N/A ,35,75,240,falling,-1.1,-1.7,-0.4
"Refugio County, Texas(7)",48391,403.8,348.4,466.4,N/A ,6,240,42,stable,-1.9,-16.6,3.1
"Morgan County, Utah(7)",49029,403.7,352,460.9,N/A ,1,26,45,stable,-0.3,-1.3,1
"Sandoval County, New Mexico(7)",35043,403.7,390.4,417.4,N/A ,2,12,753,stable,-0.3,-0.7,0.1
"Guadalupe County, Texas(7)",48187,403.5,390.3,417.1,N/A ,100,186,728,falling,-1.1,-1.5,-0.7
"Wasatch County, Utah(7)",49051,403.2,371.1,437.3,N/A ,3,25,128,stable,-0.1,-0.7,0.7
"San Augustine County, Texas(7)",48405,403.1,353.8,458.4,N/A ,5,231,58,stable,-0.1,-1.3,1
"Texas County, Missouri(6)",29215,403,373.1,434.8,N/A ,48,111,149,stable,-0.7,-1.6,0.2
"Bates County, Missouri(6)",29013,402.9,365.3,443.6,N/A ,29,112,92,stable,-0.8,-2.2,0.6
"Taylor County, Georgia(7)",13269,402.8,351.3,460.6,N/A ,29,159,48,stable,-0.5,-1.6,0.8
"Fairbanks North Star, Alaska(6)",02090,402.7,382.9,423.2,N/A ,8,21,356,stable,3.4,-1.8,6.7
"Shelby County, Alabama(6)",01117,402.6,391.5,414.1,N/A ,49,64,1032,falling,-0.8,-1.3,-0.3
"Gentry County, Missouri(6)",29075,402.6,343,470.2,N/A ,8,114,36,stable,-0.3,-2.2,1.5
"Montgomery County, Texas(7)",48339,402.6,395.4,409.8,N/A ,121,174,2547,stable,1.6,-0.4,3
"Sheridan County, Wyoming(6)",56033,402.5,374.9,431.8,N/A ,2,18,176,falling,-1.9,-2.5,-1.3
"Teton County, Wyoming(6)",56039,402.5,368.4,439,N/A ,2,19,110,stable,-0.6,-2.6,1.8
"Nevada County, California(7)",06057,402.4,387.6,417.6,N/A ,15,41,694,falling,-1.3,-1.9,-0.7
"Doddridge County, West Virginia(6)",54017,402.4,352.8,458,N/A ,25,55,51,rising,2.7,0.9,4.9
"Fremont County, Colorado(6)",08043,402.4,381,424.7,N/A ,3,31,291,falling,-1.7,-3.2,-1.1
"Hale County, Texas(7)",48189,402.3,372.9,433.5,N/A ,55,213,142,stable,-0.5,-1.8,0.7
"Jefferson County, Colorado(6)",08059,402.1,395.4,408.9,N/A ,6,23,2914,stable,-0.2,-1.4,1.1
"Collier County, Florida(6)",12021,402,394.4,409.7,N/A ,54,62,2852,falling,-0.8,-1.3,-0.3
"Lewis County, Washington(6)",53041,401.7,384.6,419.3,N/A ,16,25,463,falling,-1.4,-1.8,-0.9
"Butte County, South Dakota(6)",46019,401.5,354.5,453.5,N/A ,21,62,59,stable,-0.8,-2.1,0.5
"Shelby County, Texas(7)",48419,401.5,370.4,434.6,N/A ,44,217,131,falling,-0.9,-1.7,-0.1
"Kusilvak/Wade Hampton Census Area, Alaska(6)",02158,401.3,316.1,500.4,N/A ,2,26,18,stable,-1.6,-5.2,2.4
"Union County, Oregon(6)",41061,401.2,370.8,433.5,N/A ,7,30,147,stable,-1.1,-2.5,0.3
"Tattnall County, Georgia(7)",13267,401.2,369.1,435.4,N/A ,94,157,119,falling,-1.4,-2.2,-0.6
"Mohave County, Arizona(6)",04015,401.2,391.2,411.4,N/A ,1,4,1594,falling,-2.7,-6.4,-1.3
"Phillips County, Colorado(6)",08095,401.1,326.5,488.5,N/A ,1,55,25,stable,-0.8,-2.6,0.9
"Catoosa County, Georgia(7)",13047,401.1,382.2,420.8,N/A ,119,154,353,stable,-0.7,-2.1,0.9
"Seminole County, Oklahoma(6)",40133,401,369.6,434.5,N/A ,29,76,129,falling,-1.2,-1.8,-0.6
"Walworth County, South Dakota(6)",46129,401,337.1,474.5,N/A ,14,63,33,stable,-0.8,-3,1.3
"Deaf Smith County, Texas(7)",48117,400.7,359.9,444.8,N/A ,19,228,73,stable,0.2,-1,1.4
"St. Joseph County, Michigan(6)",26149,400.7,380.3,421.9,N/A ,39,76,315,falling,-1,-1.6,-0.3
"Eau Claire County, Wisconsin(6)",55035,400.6,384.2,417.5,N/A ,56,70,479,stable,-4.8,-9.4,0
"Richland County, Wisconsin(6)",55103,400.6,365.8,438.1,N/A ,38,72,112,stable,-0.3,-1.3,0.7
"Jefferson County, Iowa(7)",19101,400.5,364.2,439.8,N/A ,71,99,109,stable,-0.2,-1,0.6
"Hansford County, Texas(7)",48195,400.3,331,480.2,N/A ,2,243,24,stable,-0.5,-2.3,1.3
"Delta County, Colorado(6)",08029,400.3,373.4,428.8,N/A ,2,35,202,stable,-0.2,-1,0.6
"Kearney County, Nebraska(6)",31099,400.2,342.4,465.7,N/A ,12,83,37,falling,-9.5,-16.6,-0.7
"Latah County, Idaho(7)",16057,399.9,371.8,429.7,N/A ,15,42,161,stable,-0.2,-1.2,0.8
"Salt Lake County, Utah(7)",49035,399.8,394.3,405.4,N/A ,11,21,4201,falling,-0.7,-0.9,-0.5
"Albany County, Wyoming(6)",56001,399.8,369.4,432.1,N/A ,3,19,138,stable,-0.9,-2.2,0.6
"El Paso County, Texas(7)",48141,399.7,393.5,406,N/A ,131,179,3277,stable,0.8,-0.1,2.9
"Deuel County, South Dakota(6)",46039,399.7,329.4,482.1,N/A ,11,64,25,stable,-1.5,-3.7,0.6
"Oktibbeha County, Mississippi(6)",28105,399.7,372.6,428.2,N/A ,56,82,171,stable,-1.2,-10.9,2.8
"Yakima County, Washington(6)",53077,399.5,388.6,410.7,N/A ,17,24,1051,falling,-0.9,-1.4,-0.3
"Coal County, Oklahoma(6)",40029,399.3,333.9,474.4,N/A ,3,77,30,falling,-2.1,-3.8,-0.4
"Box Elder County, Utah(7)",49003,399.2,375.5,424,N/A ,5,24,219,stable,-0.3,-0.8,0.3
"Kidder County, North Dakota(6)",38043,399.2,309.7,510,N/A ,2,50,16,stable,1.1,-2.2,4.8
"Perquimans County, North Carolina(6)",37143,399.2,360.6,441.4,N/A ,42,98,95,stable,-1,-2.2,0.3
"Juneau Borough, Alaska(6)",02110,399.1,368.6,431.4,N/A ,7,22,143,stable,-0.9,-2.2,0.5
"Collin County, Texas(7)",48085,399,393.3,404.9,N/A ,127,177,3874,falling,-1.3,-3.2,-0.4
"Dakota County, Nebraska(6)",31043,398.8,361.3,439.2,N/A ,32,81,86,stable,0.1,-1.5,1.9
"Stone County, Missouri(6)",29209,398.8,373.6,425.7,N/A ,60,111,245,stable,-1.1,-2.2,0
"Chaffee County, Colorado(6)",08015,398.8,365.9,434.3,N/A ,2,38,130,stable,-0.3,-1.3,0.7
"Maverick County, Texas(7)",48323,398.8,375,423.7,N/A ,76,210,213,stable,0.7,-4.1,4.7
"Calaveras County, California(7)",06009,398.7,377.3,421.2,N/A ,13,49,327,stable,-0.6,-1.2,0.1
"Montgomery County, Georgia(7)",13209,398.6,347.1,456.1,N/A ,33,159,46,stable,-0.5,-1.7,0.9
"Garrett County, Maryland(6)",24023,398.3,371.2,427.2,N/A ,20,24,179,stable,-0.2,-1,0.6
"Taylor County, Wisconsin(6)",55119,398.3,364.6,434.5,N/A ,41,72,115,stable,-0.4,-1.3,0.6
"Hudson County, New Jersey(7)",34017,398.2,391.4,405.1,N/A ,21,21,2679,stable,0.3,-0.6,2.1
"Yolo County, California(7)",06113,398,385.8,410.4,N/A ,20,43,846,falling,-0.8,-1.3,-0.2
"Klickitat County, Washington(6)",53039,397.9,367,431.1,N/A ,15,30,143,stable,0.5,-0.7,2
"St. Clair County, Missouri(6)",29185,397.8,350.8,450.2,N/A ,24,114,64,stable,-0.9,-2.8,0.9
"El Paso County, Colorado(6)",08041,397.6,391,404.3,N/A ,8,25,2903,falling,-1.7,-5,-0.6
"Madison County, Idaho(7)",16065,397.6,361,436.8,N/A ,12,43,93,stable,0.4,-1,2
"Polk County, Missouri(6)",29167,397.6,369.5,427.3,N/A ,50,112,161,falling,-1.4,-2.4,-0.4
"San Mateo County, California(7)",06081,397.6,391.8,403.4,N/A ,25,38,3741,falling,-1.7,-3,-0.2
"Big Horn County, Wyoming(6)",56003,397.4,353.9,445.4,N/A ,1,20,68,stable,-1.2,-2.6,0.2
"Adams County, Colorado(6)",08001,397.4,389.1,405.8,N/A ,8,27,1859,falling,-0.9,-1.3,-0.4
"Lake County, South Dakota(6)",46079,397.2,353.8,445,N/A ,25,62,74,falling,-2.3,-3.8,-0.9
"Austin County, Texas(7)",48015,397.2,369.3,426.9,N/A ,64,220,165,falling,-1.3,-2.3,-0.2
"Lafayette County, Mississippi(6)",28071,397,372.9,422.3,N/A ,62,82,212,stable,-0.4,-1.8,1.3
"Jenkins County, Georgia(7)",13165,397,344.6,455.4,N/A ,50,159,43,stable,-1,-2.5,0.7
"Terry County, Texas(7)",48445,396.7,350.8,447,N/A ,17,231,56,stable,-0.6,-2,0.8
"Luce County, Michigan(6)",26095,396.6,340.1,461.2,N/A ,4,82,38,stable,-1.5,-3.5,0.4
"Adams County, Idaho(7)",16003,396.4,330.3,475.2,N/A ,2,44,33,stable,-2.1,-4.4,0.4
"Sierra County, New Mexico(7)",35051,396.3,352.2,445.6,N/A ,1,23,90,stable,-0.6,-1.2,0.1
"Mason County, Michigan(6)",26105,396.3,368.8,425.6,N/A ,31,78,180,stable,7.6,-1.3,14.5
"Jeff Davis County, Georgia(7)",13161,396.2,355.3,440.7,N/A ,74,159,72,falling,-1.2,-2.2,-0.2
"Knox County, Missouri(6)",29103,396.2,323.7,481.8,N/A ,5,115,23,stable,-1.2,-2.9,0.5
"Lenawee County, Michigan(6)",26091,396.1,380.7,412.1,N/A ,47,76,532,stable,-0.9,-1.9,0.1
"St. Croix County, Wisconsin(6)",55109,396.1,378.6,414.2,N/A ,57,70,410,rising,1.1,0.2,2.1
"Morrow County, Oregon(6)",41049,396.1,349.5,447.4,N/A ,4,34,56,stable,-1.1,-2.7,0.6
"Denver County, Colorado(6)",08031,396,389.3,402.9,N/A ,8,27,2729,falling,-0.9,-1.2,-0.6
"Titus County, Texas(7)",48449,396,366.9,426.8,N/A ,67,218,142,stable,-1,-1.9,0
"Atoka County, Oklahoma(6)",40005,395.8,354.9,440.4,N/A ,24,77,74,stable,-0.3,-1.3,0.7
"Seward County, Nebraska(6)",31159,395.8,357.6,437.2,N/A ,30,81,84,falling,-1.4,-2.6,-0.3
"Brown County, Nebraska(6)",31017,395.7,313.8,495.2,N/A ,5,85,20,stable,-1.6,-4.6,1.3
"Reagan County, Texas(7)",48383,395.6,305.6,503.2,N/A ,2,249,14,stable,0.1,-2.3,2.7
"Tillamook County, Oregon(6)",41057,395.5,366.9,426.1,N/A ,11,31,174,stable,-0.8,-1.6,0.1
"Hawaii County, Hawaii(7)",15001,395.5,384.6,406.6,N/A ,2,3,1148,stable,2.7,-1.3,5.6
"Carbon County, Wyoming(6)",56007,395.4,354.4,440.1,N/A ,1,20,74,stable,-0.4,-2.1,1.3
"Garfield County, Colorado(6)",08045,395.4,373.1,418.8,N/A ,3,34,254,stable,-0.8,-1.6,0.2
"Yavapai County, Arizona(6)",04025,395.3,385.7,405.2,N/A ,1,5,1762,falling,-0.6,-1,-0.2
"Blanco County, Texas(7)",48031,395.2,354.6,440.2,N/A ,39,231,82,stable,0.5,-8.7,8.5
"Curry County, Oregon(6)",41015,395.2,365.4,427.2,N/A ,10,31,186,stable,-1.1,-2.3,0.1
"Howard County, Texas(7)",48227,394.9,367,424.5,N/A ,64,217,154,falling,-1.6,-2.3,-0.8
"Allendale County, South Carolina(6)",45005,394.9,344.4,451.4,N/A ,5,46,48,stable,-0.5,-2,0.9
"Colusa County, California(7)",06011,394.6,358.9,433.1,N/A ,5,54,94,stable,0.3,-1.3,2
"Frontier County, Nebraska(6)",31063,394.6,308.9,500.2,N/A ,4,85,17,stable,-1.8,-4.3,0.6
