Death Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites, 2016-2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Rate,,,,,,,,,,,,,
,,,,,,,,,,,,,
County, FIPS,Met Healthy People Objective of 122.7?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000",Lower CI (Rate),Upper CI (Rate),CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Death Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Dewey County, Oklahoma",40043,No,164.1,124,214.6,N/A ,2,77,12,falling,-1.3,-2.3,-0.2
"Fayette County, Illinois",17051,No,164.1,144.1,186.4,N/A ,9,100,51,falling,-1.2,-1.9,-0.6
"Wharton County, Texas",48481,No,164.1,148.9,180.5,N/A ,25,197,89,falling,-1.4,-1.7,-1
"Newton County, Indiana",18111,No,164.1,140,191.6,N/A ,5,92,35,falling,-1.4,-2.1,-0.7
"Nez Perce County, Idaho",16069,No,164.1,149.6,179.7,N/A ,3,24,100,falling,-0.7,-1.1,-0.3
"Liberty County, Georgia",13179,No,164.1,147,182.4,N/A ,21,146,75,falling,-1.8,-2.4,-1.2
"Sedgwick County, Colorado",08115,No,164,111.8,238.8,N/A ,1,56,8,stable,-1,-2.5,0.5
"Luzerne County, Pennsylvania",42079,No,164,158.8,169.4,N/A ,11,44,784,falling,-1,-1.1,-0.8
"Wilkes County, North Carolina",37193,No,163.9,152.9,175.6,N/A ,11,77,175,falling,-0.6,-1,-0.3
"West Feliciana Parish, Louisiana",22125,No,163.9,138.9,192.5,N/A ,6,63,32,falling,-2.2,-3.1,-1.3
"Winchester City, Virginia",51840,No,163.9,145,184.7,N/A ,19,119,56,falling,-1.5,-2,-0.9
"Butler County, Kansas",20015,No,163.9,151.3,177.3,N/A ,23,80,132,falling,-0.6,-0.9,-0.2
"Huerfano County, Colorado",08055,No,163.9,132.6,203.1,N/A ,1,43,23,stable,-0.5,-1.5,0.6
"Cooke County, Texas",48097,No,163.9,148.8,180.2,N/A ,25,192,91,falling,-0.8,-1.3,-0.3
"Chenango County, New York",36017,No,163.9,150.5,178.3,N/A ,2,49,118,falling,-1.2,-1.5,-0.9
"Windham County, Vermont",50025,No,163.9,149.6,179.2,N/A ,1,12,109,falling,-1.3,-1.7,-0.9
"Erie County, Ohio",39043,No,163.8,153.3,175,N/A ,24,82,196,falling,-1.2,-1.5,-0.9
"Sumner County, Tennessee",47165,No,163.8,156.3,171.6,N/A ,56,90,371,falling,-1.5,-2.2,-0.8
"Greene County, Iowa",19073,No,163.8,135.7,197.2,N/A ,2,97,26,stable,-0.3,-1.1,0.6
"St. Francis County, Arkansas",05123,No,163.8,144,185.7,N/A ,18,75,51,falling,-2.6,-3.5,-1.8
"Spencer County, Kentucky",21215,No,163.8,139.1,191.7,N/A ,33,120,35,falling,-1.3,-2,-0.6
"Sac County, Iowa",19161,No,163.8,135.8,196.8,N/A ,2,96,28,stable,-0.5,-1.3,0.3
"Dawson County, Texas",48115,No,163.7,135.4,196.4,N/A ,9,227,24,stable,-0.4,-1.2,0.5
"Adams County, North Dakota",38001,No,163.7,110.2,240.9,N/A ,1,47,7,stable,-1.1,-2.4,0.2
"Rock County, Wisconsin",55105,No,163.7,155.9,171.8,N/A ,7,45,341,falling,-1,-1.3,-0.7
"Belknap County, New Hampshire",33001,No,163.7,152.1,176.1,N/A ,1,6,161,falling,-1.5,-1.8,-1.2
"Vermilion Parish, Louisiana",22113,No,163.6,150.6,177.5,N/A ,22,63,120,falling,-2.5,-3.4,-1.6
"Pickens County, South Carolina",45077,No,163.6,154.5,173.2,N/A ,14,40,253,falling,-0.9,-1.1,-0.6
"Madison County, Virginia",51113,No,163.6,138.5,192.6,N/A ,12,125,33,stable,-0.7,-1.5,0
"Delta County, Colorado",08029,No,163.6,147.7,181.1,N/A ,2,23,88,stable,0.6,-0.4,1.7
"Wood County, Ohio",39173,No,163.6,154.5,173.2,N/A ,27,81,249,falling,-1,-1.2,-0.8
"Shelby County, Kentucky",21211,No,163.6,148.7,179.7,N/A ,68,120,93,falling,-1.4,-2,-0.8
"Marion County, Florida",12083,No,163.6,159,168.3,N/A ,19,36,1119,falling,-1.4,-1.8,-1.1
"Ashland County, Ohio",39005,No,163.6,150.6,177.5,N/A ,16,83,123,falling,-0.6,-1,-0.2
"Eastland County, Texas",48133,No,163.6,142.3,187.6,N/A ,14,212,47,falling,-1.2,-1.8,-0.6
"Marion County, Kansas",20115,No,163.6,138.5,192.8,N/A ,9,98,34,stable,-0.3,-1.1,0.4
"Columbia County, Wisconsin",55021,No,163.6,150.9,177.2,N/A ,4,55,128,falling,-1,-1.3,-0.7
"Arenac County, Michigan",26011,No,163.6,141.3,189.1,N/A ,5,82,44,falling,-1.2,-1.7,-0.7
"Chowan County, North Carolina",37041,No,163.5,140.1,190.5,N/A ,2,98,39,falling,-0.9,-1.6,-0.3
"Itasca County, Minnesota",27061,No,163.5,150.1,178,N/A ,3,63,121,falling,-1.1,-1.5,-0.8
"Chattahoochee County, Georgia",13053,No,163.5,114.1,225.2,N/A ,1,159,7,falling,-2.5,-3.8,-1.2
"Preston County, West Virginia",54077,No,163.5,147.4,181,N/A ,14,53,80,falling,-0.9,-1.3,-0.4
"Miami County, Ohio",39109,No,163.5,154.2,173.2,N/A ,27,81,241,falling,-1,-1.2,-0.8
"Summit County, Ohio",39153,No,163.4,159.2,167.7,N/A ,42,74,1207,falling,-1.2,-1.3,-1
"Bryan County, Oklahoma",40013,No,163.4,149.2,178.8,N/A ,34,74,100,falling,-1.4,-1.9,-1
"Kenosha County, Wisconsin",55059,No,163.4,155.2,172,N/A ,6,45,312,falling,-1,-1.3,-0.8
"Lincoln County, Nebraska",31111,No,163.4,147.6,180.6,N/A ,8,59,83,stable,-0.5,-0.9,0
"Runnels County, Texas",48399,No,163.4,136.1,195.4,N/A ,8,227,26,falling,-0.9,-1.7,-0.1
"Nobles County, Minnesota",27105,No,163.4,142.4,186.8,N/A ,1,79,46,stable,-0.7,-1.3,0
"Hansford County, Texas",48195,No,163.4,120.8,216.6,N/A ,2,242,10,stable,-0.9,-1.9,0.2
"Appanoose County, Iowa",19007,No,163.4,140.2,190.2,N/A ,3,92,37,stable,0,-1,1
"Fulton County, New York",36035,No,163.4,150.6,177.1,N/A ,2,49,128,falling,-1.2,-1.6,-0.9
"Worth County, Georgia",13321,No,163.4,142.5,186.7,N/A ,14,151,47,falling,-1,-1.6,-0.4
"Boone County, Indiana",18011,No,163.3,150,177.6,N/A ,20,88,114,falling,-1.3,-1.8,-0.9
"Camden County, New Jersey",34007,No,163.3,158.8,168,N/A ,3,8,1012,falling,-1.8,-2,-1.6
"Montgomery County, Alabama",01101,No,163.3,156.3,170.6,N/A ,29,59,427,falling,-1.4,-1.7,-1.2
"Monona County, Iowa",19133,No,163.3,134.5,197.7,N/A ,2,96,26,falling,-1.3,-2.1,-0.4
"Fannin County, Georgia",13111,No,163.3,146,182.5,N/A ,16,146,79,falling,-1.1,-1.5,-0.7
"Webster County, Mississippi",28155,No,163.3,133,198.9,N/A ,10,81,21,stable,-0.5,-1.3,0.3
"Wayne County, Mississippi",28153,No,163.2,141.8,187.2,N/A ,22,81,43,falling,-1.1,-1.7,-0.5
"Seward County, Nebraska",31159,No,163.2,139.8,189.8,N/A ,5,70,36,falling,-1.5,-2.7,-0.3
"Rusk County, Wisconsin",55107,No,163.2,139.4,190.6,N/A ,1,71,39,falling,-5.2,-7.6,-2.6
"Kootenai County, Idaho",16055,No,163.2,155.5,171.3,N/A ,4,19,351,falling,-1,-1.2,-0.7
"Volusia County, Florida",12127,No,163.2,159.4,167,N/A ,20,36,1563,falling,-1,-1.2,-0.9
"Union County, South Dakota",46127,No,163.1,138.8,190.8,N/A ,8,52,34,falling,-1.3,-2.1,-0.6
"Refugio County, Texas",48391,No,163.1,130.7,202.5,N/A ,5,237,18,stable,-0.6,-1.7,0.5
"Parke County, Indiana",18121,No,163.1,140.4,188.8,N/A ,6,92,39,falling,-1.2,-1.9,-0.5
"Rutherford County, Tennessee",47149,No,163.1,156.2,170.2,N/A ,58,89,452,falling,-1.4,-1.6,-1.1
"Bracken County, Kentucky",21023,No,163.1,130.2,202.4,N/A ,17,120,18,stable,-1,-1.9,0
"Daviess County, Indiana",18027,No,163.1,145.4,182.4,N/A ,12,91,64,falling,-0.9,-1.3,-0.5
"Burt County, Nebraska",31021,No,163.1,128.7,205.3,N/A ,3,77,18,stable,-0.3,-1.1,0.6
"Barron County, Wisconsin",55005,No,163.1,149.8,177.4,N/A ,3,56,118,falling,-0.9,-1.2,-0.6
"Emmet County, Michigan",26047,No,163.1,147.8,179.8,N/A ,9,78,89,falling,-0.6,-1.1,-0.1
"Allen County, Indiana",18003,No,163.1,157.6,168.7,N/A ,42,81,692,falling,-1.4,-1.6,-1.2
"Horry County, South Carolina",45051,No,163,158,168.2,N/A ,19,37,882,falling,-1.1,-1.3,-0.9
"Porter County, Indiana",18127,No,163,155.2,171.1,N/A ,36,83,344,falling,-1.1,-1.3,-0.8
"Lamoille County, Vermont",50015,No,163,143.7,184.3,N/A ,1,13,54,falling,-1,-1.5,-0.5
"Mackinac County, Michigan",26097,No,163,137.8,192.7,N/A ,3,83,34,falling,-1.7,-2.4,-1
"San Augustine County, Texas",48405,No,163,134.6,197.1,N/A ,8,231,25,falling,-1.2,-2,-0.4
"Coffee County, Georgia",13069,No,162.9,146.7,180.5,N/A ,21,144,76,falling,-0.8,-1.3,-0.2
"Hopkins County, Texas",48223,No,162.9,147.1,180.1,N/A ,25,197,81,falling,-1.4,-1.9,-0.8
"Caldwell County, Kentucky",21033,No,162.9,137.9,191.8,N/A ,36,120,32,falling,-0.9,-1.5,-0.2
"Butte County, Idaho",16023,No,162.8,107.1,240.5,N/A ,1,43,6,stable,5.1,-0.7,11.3
"Shelby County, Missouri",29205,No,162.8,129,204.6,N/A ,2,115,16,falling,-1.2,-2.2,-0.2
"Morgan County, Colorado",08087,No,162.8,144.2,183.3,N/A ,2,29,58,stable,-0.5,-1.2,0.1
"Newton County, Arkansas",05101,No,162.8,132.7,199.3,N/A ,9,75,23,stable,-0.8,-1.6,0
"Waupaca County, Wisconsin",55135,No,162.8,150.3,176.3,N/A ,3,56,133,falling,-1,-1.4,-0.6
"Little River County, Arkansas",05081,No,162.8,137.1,192.5,N/A ,12,75,30,falling,-1.4,-2.2,-0.6
"Johnson County, Indiana",18081,No,162.8,154.3,171.6,N/A ,32,84,284,falling,-1,-1.3,-0.8
"Rice County, Kansas",20159,No,162.8,133,197.9,N/A ,6,102,22,stable,-2.7,-5.6,0.2
"Randolph County, Alabama",01111,No,162.8,143.4,184.3,N/A ,10,66,55,falling,-0.8,-1.4,-0.2
"Clarendon County, South Carolina",45027,No,162.7,147.1,179.7,N/A ,9,44,88,falling,-1.1,-1.6,-0.6
"Tyler County, West Virginia",54095,No,162.6,133.4,197.3,N/A ,6,55,24,falling,-1.3,-2,-0.6
"Tehama County, California",06103,No,162.5,150.8,175,N/A ,2,25,151,falling,-1.6,-2,-1.2
"Perry County, Illinois",17145,No,162.5,141.9,185.6,N/A ,10,100,47,falling,-1,-1.6,-0.4
"Oceana County, Michigan",26127,No,162.5,144.9,181.9,N/A ,8,80,66,falling,-0.9,-1.5,-0.4
"Saline County, Nebraska",31151,No,162.5,135.6,193.3,N/A ,5,71,27,stable,-13.3,-28.5,5
"Jasper County, Mississippi",28061,No,162.5,140,188.1,N/A ,21,81,39,falling,-1.2,-1.8,-0.5
"Bee County, Texas",48025,No,162.5,143.3,183.6,N/A ,18,207,53,falling,-1.2,-1.8,-0.6
"Blanco County, Texas",48031,No,162.5,137.5,191.7,N/A ,13,224,33,stable,-0.2,-1.1,0.6
"Ralls County, Missouri",29173,No,162.5,135.2,194.6,N/A ,5,115,26,stable,3.6,-20.6,35.2
"Smith County, Kansas",20183,No,162.4,118.3,221.4,N/A ,3,105,11,stable,-0.7,-1.8,0.5
"Sebastian County, Arkansas",05131,No,162.4,153.4,171.9,N/A ,38,72,252,falling,-2,-3.1,-1
"Clearwater County, Minnesota",27029,No,162.4,132.4,198.1,N/A ,1,86,22,stable,-0.7,-1.4,0
"Bleckley County, Georgia",13023,No,162.4,135.7,193.2,N/A ,7,155,27,falling,-1.8,-2.7,-0.8
"Louisa County, Virginia",51109,No,162.4,146.8,179.3,N/A ,29,115,86,falling,-1.3,-1.9,-0.6
"Lorain County, Ohio",39093,No,162.3,156.9,168,N/A ,41,78,692,falling,-1.7,-2.1,-1.4
"Polk County, Wisconsin",55095,No,162.3,148.6,177.1,N/A ,3,59,109,falling,-1,-1.4,-0.6
"Lyon County, Kansas",20111,No,162.3,144.4,182,N/A ,14,90,62,stable,-0.5,-1,0.1
"Venango County, Pennsylvania",42121,No,162.3,150,175.5,N/A ,3,59,140,falling,-1,-1.3,-0.6
"Hale County, Texas",48189,No,162.3,143.9,182.4,N/A ,22,204,58,stable,-0.2,-0.8,0.3
"Greene County, North Carolina",37079,No,162.3,141,186.1,N/A ,4,97,44,falling,-0.8,-1.5,-0.1
"Oneida County, New York",36065,No,162.3,156,168.8,N/A ,7,36,528,falling,-1.1,-1.3,-0.9
"Burke County, North Carolina",37023,No,162.3,152.6,172.5,N/A ,16,79,220,falling,-0.7,-1,-0.4
"Wood County, Texas",48499,No,162.2,149,176.5,N/A ,34,188,130,falling,-1.2,-1.7,-0.7
"Wilbarger County, Texas",48487,No,162.2,135.9,192.6,N/A ,11,226,28,stable,-0.7,-1.3,0
"Marshall County, Kansas",20117,No,162.2,134.6,194.6,N/A ,7,101,27,stable,-0.5,-1.2,0.3
"La Salle Parish, Louisiana",22059,No,162.1,137.4,190.4,N/A ,8,64,31,falling,-1.4,-2.2,-0.6
"Rock Island County, Illinois",17161,No,162.1,154.2,170.4,N/A ,34,85,333,falling,-1.1,-1.3,-0.9
"Williams County, North Dakota",38105,No,162.1,141.2,185.1,N/A ,2,34,47,falling,-0.6,-1.1,-0.1
"Ferry County, Washington",53019,No,162.1,130.8,200.3,N/A ,1,38,21,stable,-1.1,-2.6,0.5
"Somervell County, Texas",48425,No,162.1,131.1,199,N/A ,7,235,20,falling,-1.6,-2.4,-0.8
"Aroostook County, Maine",23003,No,162.1,151.5,173.4,N/A ,5,16,190,falling,-1,-1.3,-0.7
"Bibb County, Georgia",13021,No,162.1,153.8,170.7,N/A ,51,123,298,falling,-1.2,-1.4,-0.9
"Des Moines County, Iowa",19057,No,162.1,147.7,177.7,N/A ,8,77,99,falling,-0.9,-1.4,-0.3
"Jones County, North Carolina",37103,No,162.1,133.7,195.8,N/A ,2,100,25,stable,11.1,-17.2,49.1
"Windham County, Connecticut",09015,No,162.1,152.9,171.7,N/A ,1,1,245,stable,-0.7,-1.5,0.1
"Zavala County, Texas",48507,No,162,131.4,197.8,N/A ,7,235,20,stable,-0.8,-1.7,0.1
"Lincoln County, Maine",23015,No,162,148.2,177.2,N/A ,4,16,110,falling,-1.5,-2,-1.1
"Woods County, Oklahoma",40151,No,162,130.3,199.8,N/A ,5,77,19,stable,-0.6,-1.6,0.4
"Erie County, New York",36029,No,162,158.8,165.3,N/A ,11,31,2069,falling,-1.3,-1.3,-1.2
"Gulf County, Florida",12045,No,162,139.5,187.8,N/A ,4,62,40,falling,-1.8,-2.5,-1
"Douglas County, Georgia",13097,No,162,152,172.4,N/A ,46,129,215,falling,-1.2,-1.7,-0.8
"Clinton County, Iowa",19045,No,162,148.6,176.3,N/A ,10,77,114,falling,-1,-1.4,-0.6
"York County, Pennsylvania",42133,No,162,157.4,166.7,N/A ,14,45,971,falling,-1,-1.2,-0.9
"Calhoun County, Iowa",19025,No,161.8,134.1,194.6,N/A ,2,97,27,stable,-0.4,-1.1,0.2
"Scurry County, Texas",48415,No,161.8,137.4,189.4,N/A ,13,224,32,falling,-1.2,-2,-0.5
"Belmont County, Ohio",39013,No,161.8,150.7,173.6,N/A ,25,83,168,falling,-1.3,-1.6,-1.1
"Baldwin County, Georgia",13009,No,161.8,146.7,178.1,N/A ,28,141,89,falling,-0.8,-1.2,-0.3
"Lincoln County, North Carolina",37109,No,161.8,151.2,173,N/A ,14,81,182,falling,-1,-1.3,-0.7
"Maries County, Missouri",29125,No,161.7,132.9,196.1,N/A ,6,115,23,stable,-0.9,-2,0.2
"Eddy County, North Dakota",38027,No,161.7,110.9,234.7,N/A ,1,47,7,stable,0.7,-0.6,2.1
"Tioga County, Pennsylvania",42117,No,161.7,147.7,177,N/A ,2,62,105,falling,-0.9,-1.4,-0.4
"York County, Maine",23031,No,161.7,155.3,168.4,N/A ,7,15,506,falling,-1.3,-1.5,-1.1
"Umatilla County, Oregon",41059,No,161.7,150,174.1,N/A ,5,25,146,falling,-0.9,-1.3,-0.5
"Washington County, Maryland",24043,No,161.7,153.8,170,N/A ,5,16,324,falling,-1.2,-1.4,-1
"Cullman County, Alabama",01043,No,161.7,151.1,172.9,N/A ,26,63,182,falling,-0.8,-1.1,-0.5
"Franklin Parish, Louisiana",22041,No,161.7,140.6,185.3,N/A ,13,63,44,falling,-1.4,-2.2,-0.7
"Glacier County, Montana",30035,No,161.7,132.3,195.6,N/A ,1,44,22,falling,-1.1,-2.1,-0.1
"Stephenson County, Illinois",17177,No,161.7,148.4,176,N/A ,19,94,119,falling,-0.7,-1.1,-0.3
"Brown County, Minnesota",27015,No,161.7,143.7,181.6,N/A ,2,75,66,stable,-0.5,-1,0.1
"Appomattox County, Virginia",51011,No,161.6,138.8,187.5,N/A ,15,125,38,falling,-0.9,-1.7,-0.1
"Anderson County, South Carolina",45007,No,161.6,154.8,168.7,N/A ,17,40,436,falling,-1.4,-2.4,-0.4
"Berrien County, Michigan",26021,No,161.6,154.1,169.4,N/A ,27,68,370,falling,-1.2,-1.4,-0.9
"Pasco County, Florida",12101,No,161.6,157.7,165.5,N/A ,22,38,1401,falling,-1.1,-1.2,-1
"Chautauqua County, New York",36013,No,161.5,153.3,170.2,N/A ,5,44,308,falling,-1,-1.2,-0.7
"Baltimore County, Maryland",24005,No,161.5,158.1,165,N/A ,6,13,1785,falling,-1.5,-1.7,-1.3
"Benewah County, Idaho",16009,No,161.5,132.7,195.8,N/A ,1,35,24,stable,-0.5,-1.3,0.4
"Frederick County, Virginia",51069,No,161.5,151.1,172.5,N/A ,44,104,186,falling,-1.4,-1.8,-1
"Chisago County, Minnesota",27025,No,161.5,147.9,176,N/A ,4,65,108,stable,6.1,-4.4,17.8
"Livingston County, New York",36051,No,161.5,149.3,174.4,N/A ,2,50,139,stable,-0.9,-2.1,0.3
"Adams County, Nebraska",31001,No,161.5,144.4,180.1,N/A ,8,62,70,falling,-0.9,-1.2,-0.5
"Woodson County, Kansas",20207,No,161.4,114.2,225.7,N/A ,2,105,9,stable,0.7,-0.6,2.1
"Cape Girardeau County, Missouri",29031,No,161.4,150.2,173.4,N/A ,38,104,161,falling,-0.6,-0.9,-0.3
"McDonough County, Illinois",17109,No,161.4,143.2,181.5,N/A ,14,98,62,falling,-1,-1.5,-0.5
"Taylor County, Georgia",13269,No,161.4,130.9,198,N/A ,5,159,20,stable,-0.8,-1.8,0.2
"Hancock County, Ohio",39063,No,161.4,150.2,173.2,N/A ,25,83,161,falling,-0.8,-1.2,-0.4
"Sullivan County, Missouri",29211,No,161.4,124.8,206.4,N/A ,2,115,14,stable,-0.3,-1.2,0.6
"Jefferson County, Florida",12065,No,161.4,138.3,187.9,N/A ,4,62,38,falling,-1.5,-2.2,-0.8
"Lake County, Oregon",41037,No,161.3,132,196.7,N/A ,1,34,23,falling,-1.6,-2.4,-0.7
"Sweetwater County, Wyoming",56037,No,161.3,143.7,180.5,N/A ,1,13,67,falling,-0.6,-1.2,-0.1
"Clark County, South Dakota",46025,No,161.3,117.1,219.5,N/A ,4,62,10,stable,-0.5,-1.8,0.9
"Manitowoc County, Wisconsin",55071,No,161.3,151,172.2,N/A ,6,52,196,falling,-0.9,-1.2,-0.5
"Bell County, Texas",48027,No,161.3,154.9,167.9,N/A ,71,155,497,falling,-1.6,-1.9,-1.2
"Crook County, Oregon",41013,No,161.3,143.2,181.3,N/A ,1,29,65,stable,0.3,-1.5,2.2
"Brown County, Indiana",18013,No,161.3,138.5,187.5,N/A ,7,92,40,stable,-0.7,-1.6,0.2
"Racine County, Wisconsin",55101,No,161.3,154.2,168.7,N/A ,9,46,403,falling,-1.1,-1.3,-0.9
"Kane County, Utah",49025,No,161.3,127.8,201.8,N/A ,1,20,18,stable,-0.8,-2.1,0.6
"Goliad County, Texas",48175,No,161.3,128.2,201.3,N/A ,5,238,19,falling,-1.4,-2.6,-0.3
"McHenry County, North Dakota",38049,No,161.2,123.8,207.7,N/A ,1,44,14,stable,-0.7,-1.8,0.3
"Frio County, Texas",48163,No,161.2,136.1,189.6,N/A ,13,227,30,stable,-0.4,-1.2,0.4
"Grant County, Wisconsin",55043,No,161.2,147.6,175.7,N/A ,3,59,110,falling,-0.6,-1.1,-0.2
"Carbon County, Pennsylvania",42025,No,161.1,149.9,173.1,N/A ,5,59,162,falling,-1,-1.4,-0.6
"Anderson County, Tennessee",47001,No,161.1,150.5,172.3,N/A ,52,93,182,falling,-1,-1.4,-0.6
"Lyon County, Kentucky",21143,No,161.1,132.3,196.1,N/A ,31,120,24,falling,-1,-2,-0.1
"Bastrop County, Texas",48021,No,161.1,149.8,173,N/A ,43,183,162,falling,-1.2,-1.7,-0.8
"Oregon County, Missouri",29149,No,161.1,135.3,191.3,N/A ,7,115,29,falling,-1.1,-1.7,-0.5
"Madison County, Iowa",19121,No,161.1,137.6,187.8,N/A ,3,94,35,falling,-1.1,-1.9,-0.3
"Washington County, Idaho",16087,No,161,134.9,191.8,N/A ,1,35,29,falling,-1,-2,-0.1
"Johnston County, North Carolina",37101,No,161,153.2,169.1,N/A ,23,76,341,falling,-1.5,-1.8,-1.2
"Orleans County, Vermont",50019,No,161,143.7,180.1,N/A ,1,13,68,falling,-1.2,-1.5,-0.8
"Prairie County, Arkansas",05117,No,161,131.5,196.4,N/A ,7,75,23,falling,-1.3,-2.2,-0.3
"Menominee County, Michigan",26109,No,160.9,143.5,180.5,N/A ,9,81,67,stable,-0.6,-1.2,0
"Florence County, South Carolina",45041,No,160.9,152.4,169.8,N/A ,16,40,279,falling,-1.4,-1.7,-1.1
"Jeff Davis County, Georgia",13161,No,160.8,135,190.4,N/A ,8,157,29,falling,-2.4,-3.1,-1.6
"Canadian County, Oklahoma",40017,No,160.8,151.6,170.4,N/A ,46,73,238,falling,-0.8,-1.2,-0.5
"Otsego County, Michigan",26137,No,160.8,142.4,181.1,N/A ,7,81,59,falling,-0.8,-1.4,-0.2
"Washington County, Iowa",19183,No,160.8,141,182.8,N/A ,5,91,52,stable,-0.2,-0.8,0.4
"Seneca County, New York",36099,No,160.7,144.8,178,N/A ,1,55,79,falling,-1.2,-1.8,-0.7
"Sangamon County, Illinois",17167,No,160.6,153.7,167.8,N/A ,40,84,426,falling,-1,-1.3,-0.8
"Harrison County, Iowa",19085,No,160.6,136.8,188,N/A ,3,95,34,falling,-1.2,-1.7,-0.6
"Trumbull County, Ohio",39155,No,160.6,154.1,167.3,N/A ,40,81,497,falling,-1.9,-2.6,-1.1
"Gibson County, Indiana",18051,No,160.6,144.1,178.6,N/A ,17,90,72,falling,-1.1,-1.5,-0.7
"Johnson County, Missouri",29101,No,160.6,145.6,176.7,N/A ,29,112,87,stable,-1.8,-3.6,0
"Tazewell County, Illinois",17179,No,160.6,152.4,169.1,N/A ,36,86,304,falling,-1.1,-1.3,-0.8
"Allegan County, Michigan",26005,No,160.6,151.3,170.3,N/A ,23,72,237,falling,-1,-1.3,-0.7
"Rawlins County, Kansas",20153,No,160.6,114.7,225.8,N/A ,3,105,8,stable,0.8,-0.3,1.8
"Walworth County, Wisconsin",55127,No,160.5,151,170.6,N/A ,8,51,220,falling,-1,-1.3,-0.7
"Scott County, Kentucky",21209,No,160.5,145.1,177,N/A ,70,120,86,falling,-1.7,-2.2,-1.1
"Stanly County, North Carolina",37167,No,160.5,148.6,173.2,N/A ,12,87,139,falling,-1.1,-1.5,-0.7
"Isabella County, Michigan",26073,No,160.5,146.9,175,N/A ,15,77,108,falling,-0.8,-1.4,-0.3
"Bond County, Illinois",17005,No,160.4,137.8,186.1,N/A ,9,102,38,falling,-1.3,-2.3,-0.3
"Beaufort County, North Carolina",37013,No,160.4,147.3,174.5,N/A ,11,86,124,falling,-1.2,-1.6,-0.8
"Sheridan County, Montana",30091,No,160.4,119.6,215,N/A ,1,48,11,stable,-0.9,-2,0.3
"Perkins County, Nebraska",31135,No,160.4,112,226.5,N/A ,2,80,8,falling,-1.4,-2.7,-0.1
"La Salle County, Texas",48283,No,160.2,122.1,206.8,N/A ,3,241,12,stable,-1.4,-2.9,0.1
"Milam County, Texas",48331,No,160.2,142.2,180.2,N/A ,23,209,60,stable,-0.6,-1.2,0
"Glynn County, Georgia",13127,No,160.2,150,170.9,N/A ,51,133,197,falling,-1.6,-1.9,-1.2
"Jim Wells County, Texas",48249,No,160.2,144.1,177.6,N/A ,28,203,75,falling,-0.9,-1.4,-0.4
"Chautauqua County, Kansas",20019,No,160.2,115.2,220.8,N/A ,3,105,10,stable,-0.2,-1.8,1.3
"Schuyler County, Missouri",29197,No,160.2,118.7,213,N/A ,1,115,10,stable,-0.5,-1.5,0.5
"Oktibbeha County, Mississippi",28105,No,160.1,143.2,178.5,N/A ,34,80,69,falling,-1.1,-1.6,-0.5
"Bullitt County, Kentucky",21029,No,160.1,148.8,172.2,N/A ,81,120,156,falling,-1.7,-2.1,-1.2
"Dodge County, Georgia",13091,No,160.1,139.8,182.8,N/A ,16,153,46,falling,-1.2,-2,-0.4
"Yakima County, Washington",53077,No,160.1,153.3,167.2,N/A ,4,20,426,falling,-0.8,-0.9,-0.6
"Titus County, Texas",48449,No,160.1,141.7,180.3,N/A ,22,214,56,falling,-1.4,-2.1,-0.8
"Gage County, Nebraska",31067,No,160.1,140.9,181.6,N/A ,7,66,54,stable,-0.5,-1.1,0.2
"Woodford County, Illinois",17203,No,160.1,144.7,176.8,N/A ,18,97,84,falling,-0.6,-1.1,-0.1
"Pend Oreille County, Washington",53051,No,160.1,136.5,187.4,N/A ,1,36,38,falling,-1.3,-2.1,-0.4
"Izard County, Arkansas",05065,No,160.1,137.8,185.8,N/A ,17,75,39,falling,-1.3,-2.1,-0.6
"Jackson County, Missouri",29095,No,160,156.1,164,N/A ,63,93,1322,falling,-2.5,-3.5,-1.5
"Irwin County, Georgia",13155,No,160,129.9,195.6,N/A ,5,159,20,falling,-1.4,-2.4,-0.4
"Burke County, Georgia",13033,No,160,138.6,183.8,N/A ,16,154,43,falling,-4.2,-6.8,-1.6
"Kinney County, Texas",48271,No,160,114.6,219.6,N/A ,2,242,10,stable,-0.1,-1.5,1.3
"Isle of Wight County, Virginia",51093,No,159.9,144.7,176.6,N/A ,35,117,85,falling,-1.5,-2.1,-1
"Richland County, Illinois",17159,No,159.9,137.4,185.6,N/A ,9,101,39,falling,-1.4,-2.4,-0.4
"Camden County, Georgia",13039,No,159.9,144.7,176.3,N/A ,30,145,87,falling,-1.6,-2.2,-1
"White Pine County, Nevada",32033,No,159.9,130.1,195.1,N/A ,1,13,21,stable,-0.3,-1.3,0.7
"Pickett County, Tennessee",47137,No,159.9,123.3,206.6,N/A ,3,95,15,stable,-0.6,-1.6,0.5
"Harrison County, Ohio",39067,No,159.8,137.3,185.6,N/A ,8,87,38,falling,-0.9,-1.6,-0.3
